TeamID,Season,final_DOK,final_MOR,final_POM,final_SAG,final_WLK,change_DOK,change_MOR,change_POM,change_SAG,change_WLK
1277,2011,44.0,30.0,41.0,37.0,47.0,1.75,14.0,5.833333333333333,3.625,0.34285714285714286
1277,2012,3.0,2.0,3.0,3.0,3.0,-0.8695652173913043,-0.9130434782608695,-0.875,-0.8695652173913043,-0.8
1277,2013,8.0,8.0,10.0,8.0,10.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.5294117647058824,-0.7368421052631579
1277,2014,10.0,5.0,10.0,8.0,10.0,1.0,0.6666666666666666,4.0,7.0,1.5
1277,2015,17.0,14.0,17.0,16.0,16.0,-0.2916666666666667,-0.36363636363636365,-0.05555555555555555,2.2,-0.42857142857142855
1277,2016,3.0,1.0,3.0,2.0,2.0,-0.5714285714285714,-0.9666666666666667,-0.7272727272727273,-0.8823529411764706,-0.3333333333333333
1277,2017,49.0,41.0,43.0,36.0,44.0,3.0833333333333335,0.28125,1.6875,0.8947368421052632,-0.37142857142857144
1277,2018,4.0,5.0,6.0,4.0,6.0,0.0,-0.7619047619047619,-0.4,-0.42857142857142855,1.0
1277,2019,6.0,5.0,4.0,4.0,3.0,-0.5384615384615384,-0.8148148148148148,-0.6923076923076923,-0.7777777777777778,-0.8
1277,2020,4.0,5.0,7.0,2.0,6.0,1.0,-0.16666666666666666,6.0,0.0,-0.8285714285714286
1277,2021,77.0,59.0,56.0,38.0,58.0,6.7,4.363636363636363,3.6666666666666665,4.428571428571429,-0.17142857142857143
1277,2022,42.0,29.0,39.0,27.0,35.0,1.2105263157894737,-0.275,0.5,0.5882352941176471,1.1875
1277,2023,36.0,35.0,35.0,31.0,40.0,0.5,-0.18604651162790697,0.2962962962962963,0.8235294117647058,-0.5
1278,2003,,58.0,86.0,76.0,84.0,,0.20833333333333334,-0.2773109243697479,0.05555555555555555,0.037037037037037035
1278,2004,,102.0,139.0,135.0,157.0,,0.25925925925925924,1.3166666666666667,1.2881355932203389,0.012903225806451613
1278,2005,,47.0,31.0,37.0,36.0,,-0.7374301675977654,-0.6555555555555556,-0.5542168674698795,-0.3684210526315789
1278,2006,75.0,63.0,72.0,77.0,79.0,1.0833333333333333,-0.2222222222222222,0.14285714285714285,0.375,-0.16842105263157894
1278,2007,167.0,148.0,138.0,171.0,195.0,0.037267080745341616,-0.05732484076433121,-0.2698412698412698,-0.005813953488372093,-0.12162162162162163
1278,2008,71.0,74.0,54.0,78.0,79.0,-0.46616541353383456,-0.22916666666666666,0.2857142857142857,-0.30973451327433627,1.135135135135135
1278,2009,54.0,55.0,45.0,32.0,37.0,-0.4807692307692308,-0.6206896551724138,-0.48863636363636365,-0.68,-0.02631578947368421
1278,2010,26.0,13.0,25.0,46.0,51.0,-0.5873015873015873,-0.4583333333333333,1.0833333333333333,-0.2459016393442623,0.1590909090909091
1278,2011,61.0,59.0,62.0,57.0,74.0,0.4523809523809524,8.833333333333334,0.47619047619047616,0.5,2.5238095238095237
1278,2012,65.0,39.0,56.0,51.0,55.0,0.3829787234042553,-0.13333333333333333,0.3023255813953488,0.0625,0.25
1278,2013,29.0,30.0,23.0,30.0,23.0,0.16,0.7647058823529411,0.4375,1.0,0.0
1278,2014,65.0,51.0,60.0,52.0,56.0,1.5,0.275,0.9354838709677419,0.2682926829268293,-0.18840579710144928
1278,2015,37.0,38.0,58.0,54.0,52.0,-0.22916666666666666,1.5333333333333334,0.6111111111111112,1.25,-0.4639175257731959
1278,2016,195.0,151.0,217.0,182.0,188.0,2.3620689655172415,1.1267605633802817,2.9454545454545453,1.4266666666666667,0.9183673469387755
1278,2017,47.0,36.0,33.0,33.0,28.0,-0.09615384615384616,-0.5662650602409639,-0.5,-0.47619047619047616,0.037037037037037035
1278,2018,94.0,90.0,119.0,87.0,112.0,1.0434782608695652,4.625,2.966666666666667,2.0,6.0
1278,2019,52.0,58.0,47.0,43.0,39.0,-0.037037037037037035,0.017543859649122806,-0.020833333333333332,-0.17307692307692307,-0.3275862068965517
1278,2020,38.0,25.0,29.0,51.0,35.0,-0.3448275862068966,-0.5614035087719298,-0.6282051282051282,-0.07272727272727272,-0.2857142857142857
1278,2021,96.0,55.0,58.0,59.0,60.0,1.1818181818181819,0.27906976744186046,0.8709677419354839,0.37209302325581395,1.8571428571428572
1278,2022,138.0,129.0,109.0,97.0,109.0,0.22123893805309736,0.10256410256410256,0.04807692307692308,0.38571428571428573,1.945945945945946
1278,2023,192.0,179.0,222.0,172.0,230.0,0.352112676056338,0.5299145299145299,0.8813559322033898,1.123456790123457,0.21052631578947367
1279,2003,,51.0,58.0,75.0,78.0,,0.8888888888888888,1.1481481481481481,0.9736842105263158,1.6896551724137931
1279,2004,,108.0,123.0,108.0,120.0,,0.009345794392523364,2.1538461538461537,1.16,-0.3023255813953488
1279,2005,,92.0,113.0,102.0,124.0,,-0.2868217054263566,0.08653846153846154,0.009900990099009901,-0.07462686567164178
1279,2006,145.0,147.0,149.0,134.0,143.0,0.2608695652173913,-0.16,0.34234234234234234,0.4725274725274725,-0.1875
1279,2007,67.0,55.0,60.0,65.0,64.0,-0.4846153846153846,-0.5378151260504201,-0.5804195804195804,-0.3157894736842105,-0.488
1279,2008,57.0,54.0,59.0,48.0,58.0,-0.22972972972972974,-0.01818181818181818,1.1071428571428572,-0.3924050632911392,3.142857142857143
1279,2009,86.0,78.0,94.0,89.0,98.0,0.4827586206896552,0.95,2.1333333333333333,0.8541666666666666,-0.010101010101010102
1279,2010,51.0,46.0,54.0,49.0,56.0,-0.32894736842105265,-0.20689655172413793,2.6,-0.33783783783783783,1.9473684210526316
1279,2011,74.0,68.0,70.0,80.0,92.0,0.32142857142857145,-0.05555555555555555,0.2962962962962963,0.40350877192982454,0.05747126436781609
1279,2012,85.0,65.0,85.0,83.0,74.0,0.2318840579710145,0.16071428571428573,0.14864864864864866,0.31746031746031744,-0.05128205128205128
1279,2013,31.0,29.0,34.0,28.0,33.0,-0.45614035087719296,-0.2926829268292683,-0.5,-0.4166666666666667,5.6
1279,2014,94.0,86.0,89.0,84.0,79.0,0.9583333333333334,0.9545454545454546,0.2898550724637681,0.6470588235294118,0.6122448979591837
1279,2015,52.0,50.0,44.0,51.0,45.0,-0.36585365853658536,-0.3902439024390244,-0.5368421052631579,-0.2153846153846154,-0.4375
1279,2016,80.0,68.0,70.0,76.0,73.0,0.25,0.25925925925925924,0.09375,0.08571428571428572,-0.6075268817204301
1279,2017,89.0,62.0,77.0,74.0,72.0,-0.2644628099173554,-0.42592592592592593,-0.08333333333333333,-0.2127659574468085,-0.1
1279,2018,90.0,82.0,106.0,99.0,103.0,0.36363636363636365,0.7083333333333334,1.0,0.5,0.13186813186813187
1279,2019,38.0,49.0,44.0,46.0,40.0,-0.32142857142857145,0.020833333333333332,-0.4567901234567901,0.4375,-0.047619047619047616
1279,2020,82.0,94.0,93.0,82.0,90.0,0.782608695652174,0.9583333333333334,0.7547169811320755,1.2777777777777777,0.34328358208955223
1279,2021,39.0,37.0,48.0,55.0,55.0,-0.4868421052631579,-0.32727272727272727,0.17073170731707318,-0.140625,-0.27631578947368424
1279,2022,100.0,123.0,104.0,96.0,104.0,0.9607843137254902,1.510204081632653,0.9259259259259259,0.7454545454545455,0.18181818181818182
1279,2023,97.0,112.0,119.0,110.0,131.0,0.12790697674418605,1.3829787234042554,1.5869565217391304,0.864406779661017,1.3818181818181818
1280,2003,,8.0,11.0,16.0,17.0,,-0.3333333333333333,-0.819672131147541,-0.7419354838709677,-0.7702702702702703
1280,2004,,8.0,7.0,9.0,7.0,,-0.7419354838709677,-0.631578947368421,-0.6086956521739131,-0.8444444444444444
1280,2005,,34.0,41.0,32.0,29.0,,0.4166666666666667,1.1578947368421053,1.4615384615384615,-0.42
1280,2006,121.0,99.0,111.0,105.0,114.0,2.78125,-0.11607142857142858,4.045454545454546,3.375,-0.088
1280,2007,46.0,28.0,31.0,42.0,49.0,-0.02127659574468085,-0.391304347826087,-0.06060606060606061,-0.045454545454545456,0.16666666666666666
1280,2008,39.0,26.0,34.0,40.0,29.0,0.18181818181818182,-0.4090909090909091,-0.5277777777777778,0.17647058823529413,-0.7913669064748201
1280,2009,50.0,29.0,60.0,70.0,61.0,0.47058823529411764,0.7058823529411765,0.25,0.8421052631578947,-0.5906040268456376
1280,2010,43.0,39.0,41.0,47.0,49.0,0.023809523809523808,-0.4935064935064935,0.9523809523809523,0.06818181818181818,-0.09259259259259259
1280,2011,127.0,87.0,115.0,124.0,118.0,2.4324324324324325,1.1219512195121952,0.7692307692307693,1.2545454545454546,-0.2578616352201258
1280,2012,84.0,84.0,93.0,69.0,67.0,-0.20754716981132076,-0.29411764705882354,0.13414634146341464,-0.1038961038961039,1.0303030303030303
1280,2013,244.0,224.0,257.0,210.0,226.0,1.280373831775701,0.009009009009009009,0.2914572864321608,0.5107913669064749,-0.2733118971061093
1280,2014,209.0,183.0,217.0,196.0,192.0,0.14207650273224043,0.17307692307692307,0.9375,0.24050632911392406,0.2631578947368421
1280,2015,178.0,119.0,169.0,151.0,152.0,0.07228915662650602,0.0,1.0864197530864197,-0.2669902912621359,0.34513274336283184
1280,2016,102.0,77.0,82.0,82.0,85.0,-0.37423312883435583,-0.24509803921568626,-0.38345864661654133,-0.21153846153846154,-0.33070866141732286
1280,2017,119.0,85.0,92.0,91.0,94.0,-0.24203821656050956,-0.19047619047619047,-0.16363636363636364,-0.061855670103092786,-0.3237410071942446
1280,2018,55.0,67.0,62.0,65.0,55.0,-0.4444444444444444,0.09836065573770492,0.05084745762711865,-0.25287356321839083,-0.19117647058823528
1280,2019,20.0,23.0,21.0,21.0,20.0,-0.2,0.4375,0.05,-0.5882352941176471,-0.23076923076923078
1280,2020,45.0,39.0,47.0,43.0,47.0,-0.23728813559322035,-0.5301204819277109,-0.17543859649122806,-0.44155844155844154,-0.11320754716981132
1280,2021,60.0,69.0,77.0,73.0,80.0,-0.11764705882352941,-0.5792682926829268,-0.16304347826086957,-0.18888888888888888,-0.13978494623655913
1280,2022,35.0,46.0,44.0,42.0,52.0,0.12903225806451613,1.1904761904761905,-0.10204081632653061,-0.045454545454545456,0.08333333333333333
1280,2023,43.0,41.0,41.0,43.0,45.0,-0.1568627450980392,1.9285714285714286,0.05128205128205128,0.16216216216216217,5.428571428571429
1281,2003,,24.0,24.0,22.0,24.0,,0.5,0.2631578947368421,0.0,0.09090909090909091
1281,2004,,49.0,49.0,55.0,61.0,,0.4411764705882353,0.96,1.1153846153846154,4.083333333333333
1281,2005,,72.0,99.0,77.0,93.0,,-0.07692307692307693,2.3,1.40625,-0.41875
1281,2006,133.0,133.0,156.0,133.0,151.0,0.6625,0.9558823529411765,1.7857142857142858,1.607843137254902,0.17054263565891473
1281,2007,64.0,71.0,56.0,70.0,71.0,0.4222222222222222,-0.15476190476190477,0.6470588235294118,2.0434782608695654,1.4482758620689655
1281,2008,56.0,63.0,42.0,73.0,90.0,-0.2631578947368421,0.18867924528301888,1.8,-0.10975609756097561,1.25
1281,2009,8.0,12.0,10.0,10.0,11.0,-0.8709677419354839,-0.7209302325581395,-0.5238095238095238,-0.863013698630137,0.0
1281,2010,16.0,28.0,21.0,21.0,34.0,-0.30434782608695654,0.47368421052631576,1.1,-0.16,-0.6761904761904762
1281,2011,26.0,29.0,34.0,28.0,41.0,0.18181818181818182,-0.48214285714285715,2.7777777777777777,0.3333333333333333,0.28125
1281,2012,6.0,7.0,7.0,7.0,7.0,-0.8285714285714286,-0.3,-0.5,-0.7307692307692307,0.75
1281,2013,18.0,17.0,18.0,16.0,24.0,-0.14285714285714285,-0.7166666666666667,-0.5,-0.2,-0.5636363636363636
1281,2014,75.0,76.0,76.0,66.0,61.0,5.25,0.11764705882352941,0.8536585365853658,1.4444444444444444,0.4186046511627907
1281,2015,191.0,166.0,210.0,178.0,174.0,1.893939393939394,0.34959349593495936,0.9090909090909091,1.78125,-0.19444444444444445
1281,2016,178.0,133.0,175.0,152.0,155.0,0.78,0.047244094488188976,0.22377622377622378,0.1968503937007874,0.09154929577464789
1281,2017,199.0,113.0,163.0,145.0,176.0,4.852941176470588,-0.16911764705882354,0.10884353741496598,0.5591397849462365,0.15789473684210525
1281,2018,41.0,38.0,38.0,43.0,47.0,1.1578947368421053,-0.36666666666666664,-0.4492753623188406,0.04878048780487805,-0.11320754716981132
1281,2019,91.0,83.0,70.0,69.0,72.0,-0.1875,-0.14432989690721648,-0.0410958904109589,-0.4435483870967742,-0.3684210526315789
1281,2020,92.0,69.0,98.0,78.0,96.0,0.7037037037037037,1.3,1.9696969696969697,0.6956521739130435,0.3333333333333333
1281,2021,43.0,35.0,51.0,51.0,43.0,-0.37681159420289856,1.5,-0.07272727272727272,-0.2714285714285714,1.5294117647058822
1281,2022,142.0,139.0,137.0,114.0,125.0,0.3148148148148148,0.022058823529411766,0.14166666666666666,0.7538461538461538,-0.5300751879699248
1281,2023,57.0,49.0,62.0,62.0,51.0,-0.3048780487804878,-0.40963855421686746,0.19230769230769232,-0.31868131868131866,0.3076923076923077
1282,2003,,236.0,259.0,278.0,279.0,,0.14563106796116504,-0.11301369863013698,-0.06711409395973154,-0.1388888888888889
1282,2004,,175.0,164.0,173.0,167.0,,-0.2222222222222222,-0.2743362831858407,-0.2791666666666667,-0.32113821138211385
1282,2005,,187.0,161.0,178.0,169.0,,0.08092485549132948,-0.08522727272727272,-0.14423076923076922,-0.3898916967509025
1282,2006,262.0,246.0,266.0,253.0,248.0,0.40860215053763443,0.3225806451612903,0.4860335195530726,0.271356783919598,0.04201680672268908
1282,2007,222.0,203.0,209.0,228.0,235.0,0.03255813953488372,-0.014563106796116505,0.11170212765957446,0.2459016393442623,-0.14855072463768115
1282,2008,251.0,237.0,225.0,250.0,274.0,0.1461187214611872,0.2153846153846154,-0.0546218487394958,0.06382978723404255,-0.007246376811594203
1282,2009,295.0,310.0,283.0,296.0,311.0,0.16600790513833993,0.10714285714285714,0.12301587301587301,0.010238907849829351,0.36403508771929827
1282,2010,292.0,293.0,298.0,286.0,279.0,-0.0034129692832764505,-0.033003300330033,0.05673758865248227,0.04,0.0648854961832061
1282,2011,274.0,301.0,272.0,243.0,247.0,-0.06164383561643835,-0.050473186119873815,-0.02857142857142857,-0.21103896103896103,0.046610169491525424
1282,2012,290.0,294.0,288.0,279.0,291.0,-0.039735099337748346,-0.057692307692307696,-0.08860759493670886,0.01824817518248175,0.19753086419753085
1282,2013,322.0,311.0,319.0,314.0,314.0,0.0189873417721519,0.14760147601476015,0.056291390728476824,0.02280130293159609,0.6102564102564103
1282,2014,279.0,292.0,272.0,279.0,279.0,-0.11708860759493671,-0.11246200607902736,-0.15,-0.18658892128279883,-0.15709969788519637
1282,2015,289.0,290.0,288.0,283.0,282.0,0.4097560975609756,0.010452961672473868,0.43283582089552236,-0.04713804713804714,0.0888030888030888
1282,2016,268.0,278.0,262.0,252.0,267.0,-0.07903780068728522,-0.07641196013289037,0.1592920353982301,-0.045454545454545456,0.21363636363636362
1282,2017,222.0,304.0,223.0,239.0,218.0,0.037383177570093455,0.28270042194092826,0.0182648401826484,-0.024489795918367346,0.06862745098039216
1282,2018,303.0,314.0,275.0,304.0,294.0,0.06315789473684211,-0.07917888563049853,-0.11290322580645161,-0.02564102564102564,0.3674418604651163
1282,2019,242.0,267.0,233.0,262.0,250.0,-0.21935483870967742,-0.1040268456375839,-0.15272727272727274,-0.21084337349397592,-0.1610738255033557
1282,2020,236.0,223.0,235.0,202.0,227.0,0.03508771929824561,-0.07083333333333333,0.008583690987124463,-0.10222222222222223,-0.0502092050209205
1282,2021,256.0,220.0,213.0,239.0,224.0,0.13777777777777778,-0.32926829268292684,-0.28762541806020064,-0.17301038062283736,0.09803921568627451
1282,2022,220.0,162.0,206.0,231.0,203.0,0.03286384976525822,-0.5075987841945289,-0.08035714285714286,-0.16906474820143885,0.009950248756218905
1282,2023,280.0,295.0,270.0,287.0,291.0,-0.017543859649122806,0.03873239436619718,-0.08783783783783784,0.05904059040590406,0.12355212355212356
1283,2003,,89.0,94.0,102.0,103.0,,-0.09183673469387756,-0.12149532710280374,-0.1206896551724138,-0.1557377049180328
1283,2004,,89.0,97.0,102.0,103.0,,-0.11,-0.0761904761904762,-0.009708737864077669,0.9074074074074074
1283,2005,,79.0,54.0,56.0,56.0,,-0.18556701030927836,-0.5384615384615384,-0.5,-0.18840579710144928
1283,2006,23.0,43.0,26.0,23.0,21.0,-0.6666666666666666,-0.4027777777777778,-0.6388888888888888,-0.6666666666666666,2.0
1283,2007,40.0,42.0,41.0,27.0,26.0,0.42857142857142855,1.625,0.1388888888888889,0.5882352941176471,0.08333333333333333
1283,2008,83.0,81.0,82.0,96.0,104.0,0.48214285714285715,0.05194805194805195,-0.2807017543859649,1.7428571428571429,0.050505050505050504
1283,2009,207.0,184.0,197.0,188.0,218.0,1.9154929577464788,0.6283185840707964,0.3493150684931507,1.4415584415584415,1.0566037735849056
1283,2010,92.0,107.0,93.0,92.0,89.0,-0.21367521367521367,-0.41847826086956524,0.36764705882352944,-0.12380952380952381,3.0454545454545454
1283,2011,81.0,70.0,81.0,73.0,65.0,-0.11956521739130435,0.627906976744186,0.2857142857142857,-0.013513513513513514,0.5116279069767442
1283,2012,111.0,120.0,102.0,90.0,105.0,1.22,-0.2052980132450331,0.02,0.2328767123287671,0.26506024096385544
1283,2013,186.0,183.0,209.0,200.0,200.0,0.576271186440678,0.17307692307692307,0.7272727272727273,-0.047619047619047616,-0.15966386554621848
1283,2014,151.0,150.0,151.0,149.0,138.0,0.5408163265306123,0.0273972602739726,0.06338028169014084,0.5360824742268041,0.2897196261682243
1283,2015,236.0,242.0,266.0,241.0,246.0,0.5424836601307189,0.7925925925925926,0.8865248226950354,1.7078651685393258,-0.0390625
1283,2016,227.0,208.0,245.0,216.0,232.0,0.017937219730941704,0.16853932584269662,0.12903225806451613,-0.06086956521739131,-0.137546468401487
1283,2017,143.0,125.0,134.0,122.0,144.0,0.5052631578947369,0.22549019607843138,0.03076923076923077,0.32608695652173914,0.11627906976744186
1283,2018,119.0,148.0,122.0,124.0,124.0,-0.14388489208633093,0.46534653465346537,0.2708333333333333,0.4418604651162791,0.9375
1283,2019,151.0,197.0,174.0,173.0,184.0,0.37272727272727274,0.4172661870503597,0.03571428571428571,1.337837837837838,-0.21030042918454936
1283,2020,123.0,123.0,119.0,119.0,131.0,-0.36597938144329895,-0.4652173913043478,-0.33519553072625696,-0.43601895734597157,-0.07746478873239436
1283,2021,108.0,85.0,88.0,100.0,110.0,-0.16923076923076924,-0.5618556701030928,-0.4823529411764706,-0.34210526315789475,0.14583333333333334
1283,2022,72.0,96.0,67.0,77.0,74.0,-0.5662650602409639,-0.1864406779661017,-0.1927710843373494,-0.43795620437956206,-0.45985401459854014
1283,2023,147.0,166.0,172.0,152.0,158.0,0.8375,0.1773049645390071,0.25547445255474455,0.44761904761904764,-0.09195402298850575
1284,2003,,257.0,241.0,230.0,213.0,,0.34554973821989526,0.3539325842696629,0.04072398190045249,-0.05333333333333334
1284,2004,,215.0,188.0,181.0,152.0,,0.059113300492610835,-0.16071428571428573,-0.18468468468468469,1.2028985507246377
1284,2005,,225.0,222.0,223.0,213.0,,0.013513513513513514,0.05714285714285714,0.0825242718446602,-0.2705479452054795
1284,2006,173.0,190.0,194.0,177.0,164.0,-0.20276497695852536,-0.1592920353982301,-0.1141552511415525,-0.19909502262443438,-0.40145985401459855
1284,2007,272.0,259.0,264.0,264.0,272.0,0.2420091324200913,0.23333333333333334,0.07317073170731707,0.41935483870967744,0.10121457489878542
1284,2008,306.0,303.0,299.0,309.0,316.0,0.23387096774193547,0.006644518272425249,-0.02287581699346405,0.34934497816593885,-0.0031545741324921135
1284,2009,320.0,315.0,318.0,325.0,326.0,0.10726643598615918,0.2804878048780488,0.11971830985915492,0.08695652173913043,-0.018072289156626505
1284,2010,304.0,294.0,305.0,296.0,302.0,-0.03492063492063492,0.07692307692307693,0.1553030303030303,-0.06031746031746032,-0.03821656050955414
1284,2011,280.0,297.0,281.0,295.0,286.0,-0.1111111111111111,0.05693950177935943,-0.10793650793650794,-0.09230769230769231,0.144
1284,2012,280.0,254.0,277.0,293.0,282.0,-0.1411042944785276,-0.08960573476702509,0.05725190839694656,-0.03618421052631579,-0.16568047337278108
1284,2013,318.0,298.0,312.0,313.0,307.0,0.40707964601769914,0.45365853658536587,0.3054393305439331,0.24701195219123506,1.0065359477124183
1284,2014,276.0,270.0,278.0,270.0,273.0,-0.0547945205479452,-0.16923076923076924,-0.1032258064516129,-0.10891089108910891,0.05
1284,2015,197.0,183.0,183.0,184.0,185.0,-0.2537878787878788,-0.17567567567567569,-0.2823529411764706,-0.09359605911330049,0.39097744360902253
1284,2016,82.0,85.0,67.0,81.0,78.0,-0.5494505494505495,-0.39285714285714285,-0.54421768707483,-0.3076923076923077,1.2941176470588236
1284,2017,75.0,81.0,79.0,83.0,75.0,-0.45255474452554745,0.208955223880597,-0.13186813186813187,-0.2169811320754717,0.19047619047619047
1284,2018,187.0,153.0,181.0,167.0,191.0,0.6120689655172413,0.17692307692307693,0.16025641025641027,0.3253968253968254,0.6186440677966102
1284,2019,262.0,289.0,293.0,268.0,288.0,0.011583011583011582,0.49740932642487046,0.3378995433789954,-0.03942652329749104,-0.17478510028653296
1284,2020,205.0,198.0,201.0,205.0,194.0,-0.019138755980861243,-0.061611374407582936,-0.1862348178137652,-0.36335403726708076,-0.22088353413654618
1284,2021,181.0,202.0,222.0,198.0,210.0,-0.06217616580310881,0.06878306878306878,0.20652173913043478,-0.07042253521126761,0.25748502994011974
1284,2022,158.0,180.0,164.0,161.0,153.0,-0.11731843575418995,-0.14691943127962084,-0.2372093023255814,-0.19900497512437812,2.731707317073171
